Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Computer Peripherals,Small Box,North America,Corporate,Technology,Belkin ErgoBoard™ Keyboard,15/09/2012,Medium,Regular Air,0,26439,74,0.64,76,2397,31,10092,1810,Los Angeles,United States of America,Denise Albright,90032,West,California,2012-09-16,7
Paper,Small Box,North America,Consumer,Office Supplies,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",15/09/2012,Medium,Regular Air,0.09,87825,4,0.36,-18,171,41,10093,1613,Brookline,United States of America,Gregory Craig,2445,East,Massachusetts,2012-09-17,20
"Scissors, Rulers and Trimmers",Small Pack,North America,Consumer,Office Supplies,Acme Galleria® Hot Forged Steel Scissors with Colored Handles,15/09/2012,Medium,Regular Air,0.07,87825,19,0.56,-86,282,16,10094,1612,South Portland,United States of America,Jeanne Donnelly,4106,East,Maine,2012-09-17,7
Paper,Small Box,South America,Consumer,Office Supplies,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",15/09/2012,Medium,Regular Air,0.09,23078,16,0.36,-18,685,41,10095,1608,Sao Paulo,Brazil,Max Mayer,,International,São Paulo,2012-09-17,20
"Scissors, Rulers and Trimmers",Small Pack,South America,Consumer,Office Supplies,Acme Galleria® Hot Forged Steel Scissors with Colored Handles,15/09/2012,Medium,Regular Air,0.07,23078,76,0.56,-86,1126,16,10096,1608,Sao Paulo,Brazil,Max Mayer,,International,São Paulo,2012-09-17,7
Binders and Binder Accessories,Small Box,Asia,Consumer,Office Supplies,"Angle-D Binders with Locking Rings, Label Holders",15/09/2012,Critical,Regular Air,0.03,24705,66,0.38,-128,506,7,10097,213,Osaka,Japan,Gretchen Maynard,,International,Ōsaka,2012-09-17,8
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,"Angle-D Binders with Locking Rings, Label Holders",15/09/2012,Critical,Regular Air,0.03,88054,17,0.38,-128,130,7,10098,217,Midvale,United States of America,Billy Odom,84047,West,Utah,2012-09-17,8
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1984,15/09/2012,High,Regular Air,0.05,91497,19,0.36,-172,131,6,10099,2617,Aberdeen,United States of America,Gerald Crabtree,57401,Central,South Dakota,2012-09-17,9
Labels,Small Box,North America,Home Office,Office Supplies,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",09/01/2010,Not Specified,Regular Air,0.02,18561,9,0.39,-52,46,4,101,1745,Atlanta,United States of America,Herbert Holden,30305,South,Georgia,2010-01-10,7
Office Furnishings,Wrap Bag,North America,Corporate,Furniture,Eldon Econocleat® Chair Mats for Low Pile Carpets,10/04/2010,Medium,Regular Air,0.03,51047,38,0.73,-682,1685,41,1010,1160,Mexico City,Mexico,Darlene Clapp,,International,Distrito Federal,2010-04-11,34
Paper,Small Box,South America,Corporate,Office Supplies,Xerox 1984,15/09/2012,High,Regular Air,0.05,32580,74,0.36,-172,509,6,10100,2615,Porto Alegre,Brazil,Edwin Thomson,,International,Rio Grande do Sul,2012-09-17,9
Envelopes,Small Box,North America,Small Business,Office Supplies,Colored Envelopes,15/09/2012,High,Regular Air,0,88916,23,0.39,-11,89,4,10101,2995,Muskegon,United States of America,Carol T Pitts,49442,Central,Michigan,2012-09-17,3
Envelopes,Small Box,Asia,Small Business,Office Supplies,Colored Envelopes,15/09/2012,High,Regular Air,0,27781,92,0.39,-11,355,4,10102,2993,Lahore,Pakistan,Alex Donnelly,,International,Punjab,2012-09-17,3
Computer Peripherals,Small Pack,North America,Corporate,Technology,"80 Minute CD-R Spindle, 100/Pack - Staples",15/09/2012,Medium,Express Air,0.02,89546,10,0.54,222,423,39,10103,887,Austin,United States of America,Cindy Hinton,78745,Central,Texas,2012-09-17,2
Computer Peripherals,Small Pack,Asia,Corporate,Technology,"80 Minute CD-R Spindle, 100/Pack - Staples",15/09/2012,Medium,Express Air,0.02,27589,39,0.54,222,1649,39,10104,882,Seoul,Republic of Korea,Rosemary Hedrick,,International,Soul,2012-09-17,2
Computer Peripherals,Small Pack,Asia,Consumer,Technology,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",15/09/2012,Critical,Regular Air,0,24705,29,0.5,93,901,30,10105,213,Osaka,Japan,Gretchen Maynard,,International,Ōsaka,2012-09-17,2
Computer Peripherals,Small Pack,North America,Consumer,Technology,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",15/09/2012,Critical,Regular Air,0,88054,7,0.5,93,218,30,10106,217,Midvale,United States of America,Billy Odom,84047,West,Utah,2012-09-17,2
Telephones and Communication,Small Box,North America,Corporate,Technology,MicroTAC 650,15/09/2012,Medium,Regular Air,0.1,91352,11,0.58,-122,563,66,10107,1811,Eden,United States of America,Timothy S Connolly,27288,South,North Carolina,2012-09-17,5
Telephones and Communication,Small Box,North America,Corporate,Technology,MicroTAC 650,15/09/2012,Medium,Regular Air,0.1,26439,45,0.58,54,2303,66,10108,1810,Los Angeles,United States of America,Denise Albright,90032,West,California,2012-09-17,5
Computer Peripherals,Small Box,North America,Corporate,Technology,Zoom V.92 USB External Faxmodem,15/09/2012,Low,Regular Air,0.06,88497,9,0.41,-4,463,50,10109,1545,New Albany,United States of America,Willie Boone,47150,Central,Indiana,2012-09-17,20
Appliances,Jumbo Drum,North America,Home Office,Office Supplies,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",10/04/2010,Not Specified,Delivery Truck,0.05,90977,7,0.57,772,2291,328,1011,1103,Omaha,United States of America,Sidney Bowling,68046,Central,Nebraska,2010-04-11,91
Computer Peripherals,Small Box,South America,Corporate,Technology,Zoom V.92 USB External Faxmodem,15/09/2012,Low,Regular Air,0.06,18273,35,0.41,-4,1799,50,10110,1543,Sao Paulo,Brazil,Kyle Craig,,International,São Paulo,2012-09-17,20
Copiers and Fax,Large Box,Europe,Small Business,Technology,Canon PC1060 Personal Laser Copier,15/09/2012,Medium,Regular Air,0.03,5958,6,0.41,-2397,4074,700,10111,1388,Dublin,Ireland,Carla Starr,,International,Dublin,2012-09-17,24
Copiers and Fax,Large Box,North America,Small Business,Technology,Canon PC1060 Personal Laser Copier,15/09/2012,Medium,Regular Air,0.03,88739,1,0.41,-2397,679,700,10112,1389,Menlo Park,United States of America,Jean Khan,94025,West,California,2012-09-17,24
Office Machines,Medium Box,North America,Corporate,Technology,Sharp EL500L Fraction Calculator,16/09/2012,Critical,Regular Air,0,90086,20,0.39,42,306,14,10113,2133,Independence,United States of America,Harry Cooper,64055,Central,Missouri,2012-09-16,8
Office Machines,Medium Box,North America,Corporate,Technology,Sharp EL500L Fraction Calculator,16/09/2012,Critical,Regular Air,0,47174,82,0.39,42,1254,14,10114,2128,Guadalajara,Mexico,Teresa Hancock,,International,Jalisco,2012-09-16,8
Chairs & Chairmats,Jumbo Drum,North America,Home Office,Furniture,"Global Stack Chair without Arms, Black",17/09/2012,Medium,Delivery Truck,0.1,91156,15,0.6,-190,382,26,10115,558,Oswego,United States of America,Lucy Pennington,60543,Central,Illinois,2012-09-19,14
Chairs & Chairmats,Jumbo Drum,Asia,Home Office,Furniture,"Global Stack Chair without Arms, Black",17/09/2012,Medium,Delivery Truck,0.1,20071,60,0.6,-190,1529,26,10116,557,Beijing,China,Marsha Barton,,International,Beijing,2012-09-19,14
Office Furnishings,Medium Box,North America,Consumer,Furniture,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",18/09/2012,Not Specified,Regular Air,0.01,86225,23,0.69,1215,2559,111,10117,3094,Grove City,United States of America,Penny Golden,43123,East,Ohio,2012-09-19,14
Office Furnishings,Medium Box,South America,Consumer,Furniture,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",18/09/2012,Not Specified,Regular Air,0.01,1127,94,0.69,1215,10458,111,10118,3093,Buenos Aires,Argentina,Jamie Roberson,,International,Province de Buenos Aires,2012-09-19,14
Storage & Organization,Small Box,North America,Consumer,Office Supplies,"Hot File® 7-Pocket, Floor Stand",19/09/2012,Critical,Express Air,0.1,85911,20,0.55,1663,3348,178,10119,816,Willingboro,United States of America,Joel Willard,8046,East,New Jersey,2012-09-20,20
Appliances,Jumbo Drum,North America,Home Office,Office Supplies,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",10/04/2010,Not Specified,Delivery Truck,0.05,27456,29,0.57,772,9493,328,1012,1104,New York City,United States of America,Timothy Ross,10282,East,New York,2010-04-11,91
Storage & Organization,Small Box,Asia,Consumer,Office Supplies,"Hot File® 7-Pocket, Floor Stand",19/09/2012,Critical,Express Air,0.1,28992,80,0.55,1663,13393,178,10120,809,Jakarta,Indonesia,Christian Joyner,,International,Jakarta,2012-09-20,20
Paper,Small Box,North America,Small Business,Office Supplies,Xerox 1936,19/09/2012,High,Express Air,0.01,89031,8,0.38,81,165,20,10121,3188,Port Chester,United States of America,Jane Clayton,10573,East,New York,2012-09-21,6
Paper,Small Box,Asia,Small Business,Office Supplies,Xerox 1937,19/09/2012,High,Express Air,0.08,26787,49,0.37,435,2195,48,10122,1564,Moscow,Russian Federation,Faye French,,International,Moskva (city),2012-09-21,6
Paper,Small Box,Europe,Small Business,Office Supplies,Xerox 1936,19/09/2012,High,Express Air,0.01,18852,33,0.38,81,682,20,10123,3185,Liverpool,United Kingdom,Katharine Rowe Harrison,WC2A,International,England,2012-09-21,6
Paper,Small Box,North America,Small Business,Office Supplies,Xerox 1937,19/09/2012,High,Express Air,0.08,91266,12,0.37,569,538,48,10124,1565,Deerfield Beach,United States of America,Carl Solomon,33441,South,Florida,2012-09-21,6
Binders and Binder Accessories,Small Box,Europe,Consumer,Office Supplies,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",19/09/2012,High,Regular Air,0.06,27715,23,0.4,-36,181,7,10125,900,Paris,France,Mark Burch Dickson,75017,International,Île-de-France,2012-09-21,6
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",19/09/2012,High,Regular Air,0.06,90810,6,0.4,-36,47,7,10126,901,Modesto,United States of America,Lester Wilcox,95351,West,California,2012-09-21,6
Paper,Wrap Bag,Asia,Corporate,Office Supplies,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",19/09/2012,Critical,Regular Air,0.1,22210,72,0.38,386,2011,29,10127,3281,Tokyo,Japan,Carol Clayton,,International,Tokyo,2012-09-21,5
Paper,Wrap Bag,North America,Corporate,Office Supplies,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",19/09/2012,Critical,Regular Air,0.1,90757,18,0.38,-59,503,29,10128,3285,Herndon,United States of America,Ricky Garner,20170,South,Virginia,2012-09-21,5
Telephones and Communication,Small Box,North America,Corporate,Technology,Timeport L7089,19/09/2012,Critical,Express Air,0.03,89843,5,0.58,-126,562,126,10129,3092,Schenectady,United States of America,Eric Dennis,12306,East,New York,2012-09-21,8
"Scissors, Rulers and Trimmers",Small Pack,North America,Consumer,Office Supplies,Fiskars® Softgrip Scissors,10/04/2010,Not Specified,Regular Air,0.03,87041,5,0.57,12,56,11,1013,2999,Oak Park,United States of America,Kim McCarthy,48237,Central,Michigan,2010-04-11,3
Telephones and Communication,Small Box,Asia,Corporate,Technology,Timeport L7089,19/09/2012,Critical,Express Air,0.03,55492,20,0.58,-126,2248,126,10130,3090,Shanghai,China,Wendy Mitchell,,International,Shanghai Shi,2012-09-21,8
Telephones and Communication,Small Box,Asia,Corporate,Technology,Timeport L7089,19/09/2012,Not Specified,Regular Air,0.07,36708,49,0.58,384,5124,126,10131,3377,Zibo,China,Katherine Kendall,,International,Shandong Sheng,2012-09-21,8
Office Machines,Medium Box,Asia,Corporate,Technology,Hewlett Packard 6S Scientific Calculator,19/09/2012,Not Specified,Regular Air,0.01,36708,90,0.39,-72,1245,13,10132,3377,Zibo,China,Katherine Kendall,,International,Shandong Sheng,2012-09-21,9
Telephones and Communication,Small Box,North America,Corporate,Technology,Timeport L7089,19/09/2012,Not Specified,Regular Air,0.07,88845,12,0.58,2,1255,126,10133,3380,La Grange,United States of America,Eva Decker,30240,South,Georgia,2012-09-21,8
Office Machines,Medium Box,North America,Corporate,Technology,Hewlett Packard 6S Scientific Calculator,19/09/2012,Not Specified,Regular Air,0.01,88845,22,0.39,418,304,13,10134,3380,La Grange,United States of America,Eva Decker,30240,South,Georgia,2012-09-21,9
Storage & Organization,Large Box,North America,Home Office,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,20/09/2012,Medium,Regular Air,0,90396,1,0.81,-156,103,81,10135,2160,Wyoming,United States of America,Glenn Goodwin,49509,Central,Michigan,2012-09-21,35
Storage & Organization,Large Box,Asia,Home Office,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,20/09/2012,Medium,Regular Air,0,19462,4,0.81,-156,413,81,10136,2154,Guangzhou,China,Megan H Odom,,International,Guangdong Sheng,2012-09-21,35
Copiers and Fax,Large Box,North America,Small Business,Technology,Canon Imageclass D680 Copier / Fax,21/09/2012,Critical,Regular Air,0.04,21188,57,0.54,5217,41368,700,10137,2222,Guadalajara,Mexico,Don P Brandon,,International,Jalisco,2012-09-23,24
Copiers and Fax,Large Box,North America,Small Business,Technology,Canon Imageclass D680 Copier / Fax,21/09/2012,Critical,Regular Air,0.04,89977,14,0.54,5217,10161,700,10138,2224,Farmington,United States of America,Marilyn Bishop,87401,West,New Mexico,2012-09-23,24
Storage & Organization,Small Box,Asia,Small Business,Office Supplies,"Decoflex Hanging Personal Folder File, Blue",22/09/2012,Medium,Express Air,0.09,2658,62,0.58,-186,916,15,10139,400,Ahmedabad,India,Marilyn Bland,,International,Gujarat,2012-09-22,11
"Scissors, Rulers and Trimmers",Small Pack,Asia,Consumer,Office Supplies,Fiskars® Softgrip Scissors,10/04/2010,Not Specified,Regular Air,0.03,20838,21,0.57,12,236,11,1014,2997,Beijing,China,Alan Morris,,International,Beijing,2010-04-11,3
Storage & Organization,Small Box,North America,Small Business,Office Supplies,"Decoflex Hanging Personal Folder File, Blue",22/09/2012,Medium,Express Air,0.09,87806,16,0.58,-186,237,15,10140,401,Lodi,United States of America,Teresa Brewer,95240,West,California,2012-09-22,11
Storage & Organization,Small Box,North America,Home Office,Office Supplies,Deluxe Rollaway Locking File with Drawer,22/09/2012,High,Regular Air,0.09,88188,10,0.57,2137,3898,416,10141,1357,Weslaco,United States of America,Marguerite Yu,78596,Central,Texas,2012-09-22,11
Storage & Organization,Small Box,Asia,Home Office,Office Supplies,Deluxe Rollaway Locking File with Drawer,22/09/2012,High,Regular Air,0.09,3363,41,0.57,2137,15982,416,10142,1356,Kunming,China,Arlene Fleming,,International,Yunnan Sheng,2012-09-22,11
Pens & Art Supplies,Wrap Bag,North America,Corporate,Office Supplies,"Dixon My First Ticonderoga Pencil, #2",22/09/2012,Medium,Regular Air,0.09,91082,12,0.56,-8,68,6,10143,1689,Highland,United States of America,Larry Church,46322,Central,Indiana,2012-09-23,2
Pens & Art Supplies,Wrap Bag,Australasia,Corporate,Office Supplies,"Dixon My First Ticonderoga Pencil, #2",22/09/2012,Medium,Regular Air,0.09,45606,47,0.56,-8,267,6,10144,1688,Wellington,New Zealand,David Chang,6011,International,Wellington,2012-09-23,2
Paper,Small Box,Asia,Small Business,Office Supplies,Xerox 1905,22/09/2012,Medium,Regular Air,0.04,2658,66,0.37,-189,446,6,10145,400,Ahmedabad,India,Marilyn Bland,,International,Gujarat,2012-09-23,10
Paper,Small Box,North America,Small Business,Office Supplies,Xerox 1905,22/09/2012,Medium,Regular Air,0.04,87806,17,0.37,-189,115,6,10146,401,Lodi,United States of America,Teresa Brewer,95240,West,California,2012-09-23,10
Computer Peripherals,Small Box,South America,Corporate,Technology,Gyration Ultra Professional Cordless Optical Suite,22/09/2012,High,Regular Air,0.06,18593,45,0.48,1579,12858,301,10147,3147,Rio de Janeiro,Brazil,Gina Garrett,,International,Rio de Janeiro,2012-09-23,7
Computer Peripherals,Small Box,North America,Corporate,Technology,Gyration Ultra Professional Cordless Optical Suite,22/09/2012,High,Regular Air,0.06,89719,11,0.48,1579,3143,301,10148,3148,Post Falls,United States of America,Leroy Field,83854,West,Idaho,2012-09-23,7
Tables,Jumbo Box,South America,Corporate,Furniture,KI Conference Tables,22/09/2012,High,Delivery Truck,0.09,18593,37,0.72,-1281,2049,71,10149,3147,Rio de Janeiro,Brazil,Gina Garrett,,International,Rio de Janeiro,2012-09-24,89
Pens & Art Supplies,Wrap Bag,Asia,Consumer,Office Supplies,Newell 342,10/04/2010,Not Specified,Regular Air,0.05,20838,5,0.56,-15,20,3,1015,2997,Beijing,China,Alan Morris,,International,Beijing,2010-04-11,4
Tables,Jumbo Box,North America,Corporate,Furniture,KI Conference Tables,22/09/2012,High,Delivery Truck,0.09,89719,9,0.72,-1281,498,71,10150,3148,Post Falls,United States of America,Leroy Field,83854,West,Idaho,2012-09-24,89
Office Furnishings,Small Pack,North America,Corporate,Furniture,"Eldon® 400 Class™ Desk Accessories, Black Carbon",22/09/2012,Medium,Regular Air,0.1,91082,19,0.43,-124,163,9,10151,1689,Highland,United States of America,Larry Church,46322,Central,Indiana,2012-09-24,9
Office Furnishings,Small Pack,Australasia,Corporate,Furniture,"Eldon® 400 Class™ Desk Accessories, Black Carbon",22/09/2012,Medium,Regular Air,0.1,45606,74,0.43,-124,634,9,10152,1688,Wellington,New Zealand,David Chang,6011,International,Wellington,2012-09-24,9
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1880,22/09/2012,Critical,Regular Air,0.04,89161,23,0.38,58,831,35,10153,2296,East Orange,United States of America,Alice Marks,7017,East,New Jersey,2012-09-24,20
Paper,Small Box,South America,Corporate,Office Supplies,Xerox 1880,22/09/2012,Critical,Regular Air,0.04,6086,94,0.38,58,3397,35,10154,2292,Curitiba,Brazil,Kathleen Cobb,,International,Parana,2012-09-24,20
Storage & Organization,Small Box,North America,Home Office,Office Supplies,Hanging Personal Folder File,22/09/2012,High,Regular Air,0.02,91369,3,0.6,-56,51,16,10155,649,Buffalo Grove,United States of America,Roger Meyer,60089,Central,Illinois,2012-09-24,11
Storage & Organization,Small Box,South America,Home Office,Office Supplies,Hanging Personal Folder File,22/09/2012,High,Regular Air,0.02,41184,14,0.6,-56,240,16,10156,647,Buenos Aires,Argentina,Marvin Byrne,,International,Province de Buenos Aires,2012-09-24,11
